"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYO3_105",105,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",72,1,607.130421267,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",0,"test",73,1,365.429314377,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",0,"test",75,1,687.566311797,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",0,"test",76,1,391.789093672,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",78,1,422.856059973,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",0,"test",80,1,456.197074847,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",82,1,577.856724849,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",0,"test",83,1,414.232066018,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",84,1,426.717497408,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",85,1,462.915890268,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",0,"test",86,1,409.802116454,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",127,1,435.904544545,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",1,"test",128,1,495.091416175,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",131,1,458.763178089,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",134,1,827.846879198,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",137,1,501.362986455,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",139,1,396.140668192,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",115,1,464.948964538,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",1,"test",117,1,377.199621405,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",118,1,694.37403034,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",1,"test",106,1,513.681139564,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",1,"test",107,1,368.132671574,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",1,"test",110,1,385.736271972,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",111,1,487.76158673,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",112,1,465.667598182,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",122,1,568.837345869,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",1,"test",119,1,351.631002093,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",1,"test",120,1,326.598531043,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",121,1,395.638443413,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",123,1,366.712560994,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",124,1,388.154203305,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",125,1,437.674808723,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",0,"test",36,1,430.993213784,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",0,"test",38,1,678.897851205,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",0,"test",21,1,383.784983016,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",23,1,663.391342794,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",26,1,597.231242631,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"motor_sound_B:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",0,"test",27,1,377.741390723,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",0,"test",28,1,397.237843601,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",29,1,307.347475376,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",32,1,459.61373084,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",33,1,449.859270127,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",34,1,460.139611387,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",361,1,370.454607997,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",365,1,528.363994439,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",366,1,574.433917471,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",3,"test",367,1,434.676211211,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",368,1,309.043935267,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",370,1,353.859666211,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",371,1,356.771812192,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",372,1,325.625674974,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",3,"test",374,1,451.488252962,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",375,1,438.275229128,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",376,1,424.091856694,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",3,"test",380,1,398.939437524,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",0,"test",19,1,430.141683377,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",0,"test",20,1,778.459800757,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",1,"test",145,1,959.066396987,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",149,1,395.805790904,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",150,1,406.315333967,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",154,1,590.2360045,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",1,"test",157,1,343.748017389,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",158,1,333.328688226,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",1,"test",159,1,350.599866884,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",160,1,516.822859994,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",1,"test",162,1,842.07191068,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",1,"test",166,1,406.243456295,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",168,1,495.31456572,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",1,"test",169,1,405.452801846,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",170,1,355.554659094,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",173,1,366.250864114,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_sound_B:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",1,"test",174,1,428.810846177,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",1,"test",177,1,581.78047603,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",178,1,370.783558348,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",1,"test",179,1,470.213487686,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",180,1,388.055103773,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",2,"test",184,1,338.52295042,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",185,1,469.12835486,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",190,1,612.267979013,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",191,1,566.970741027,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",193,1,393.947239558,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",194,1,350.434108172,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",195,1,356.381985883,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",196,1,454.075849266,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",2,"test",198,1,609.668280871,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",2,"test",200,1,411.196781613,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",2,"test",201,1,495.554035704,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",2,"test",205,1,400.407062378,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",2,"test",207,1,599.529861298,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",2,"test",214,1,563.453869021,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",216,1,412.679442088,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",2,"test",218,1,546.915035811,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",2,"test",219,1,433.836782642,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",2,"test",222,1,440.781046287,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",223,1,393.748842529,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",224,1,454.971019702,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",225,1,594.296359748,5,18,"Female","No","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_106",106,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",226,1,486.264579522,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",2,"test",231,1,495.784704341,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_106",106,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",2,"test",232,1,392.568361713,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_106",106,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",2,"test",235,1,377.443245088,5,18,"Female","No","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
