"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"baby_pic_both","TYP1_135","baby","label","baby_label","baby","both",1,1,0,55,1,438.093898338,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"car_pic_label","TYP1_135","car","sound","car_sound","car","label",1,1,0,56,1,374.286599612,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,0.5,"delayed",0.5,"car_sound:car_pic_label"
"bee_pic_neither","TYP1_135","bee","label","bee_label","bee","neither",1,1,0,57,1,438.809057158,5,18,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"baby_pic_both","TYP1_135","baby","sound","baby_sound","baby","both",1,1,0,58,1,293.610525495,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
"scissors_pic_both","TYP1_135","scissors","label","scissors_label","scissors","both",1,1,0,62,1,518.401937506,5,18,"Male","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"bee_pic_neither","TYP1_135","bee","label","bee_label","bee","neither",0,1,0,63,1,683.112024439,5,18,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_neither"
"bowling_pic_neither","TYP1_135","bowling","label","bowling_label","bowling","neither",1,1,0,64,1,385.030330566,5,18,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"delayed",0.5,"bowling_label:bowling_pic_neither"
"bowling_pic_sound","TYP1_135","bowling","label","bowling_label","bowling","sound",0,1,0,66,1,652.456766349,5,18,"Male","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_sound"
"dog_pic_label","TYP1_135","dog","label","dog_label","dog","label",0,1,0,67,1,840.992173554,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"car_pic_label","TYP1_135","car","label","car_label","car","label",1,1,0,68,1,464.573784734,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
"key_pic_sound","TYP1_135","key","sound","key_sound","key","sound",0,1,0,69,1,539.286400006,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"dog_pic_sound","TYP1_135","dog","sound","dog_sound","dog","sound",1,1,0,70,1,387.607715807,5,18,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"delayed",0.5,"dog_sound:dog_pic_sound"
"bowling_pic_neither","TYP1_135","bowling","sound","bowling_sound","bowling","neither",0,1,0,72,1,592.9293947,5,18,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_neither"
"bird_pic_sound","TYP1_135","bird","sound","bird_sound","bird","sound",0,1,0,73,1,979.667589922,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_sound"
"scissors_pic_label","TYP1_135","scissors","label","scissors_label","scissors","label",1,1,0,76,1,474.740369974,5,18,"Male","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"bowling_pic_both","TYP1_135","bowling","label","bowling_label","bowling","both",1,1,0,77,1,463.760153753,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"bowling_pic_sound","TYP1_135","bowling","sound","bowling_sound","bowling","sound",1,1,0,78,1,317.95253946,5,18,"Male","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"bowling_pic_sound","TYP1_135","bowling","sound","bowling_sound","bowling","sound",0,1,0,79,1,440.615393974,5,18,"Male","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_sound"
"dog_pic_neither","TYP1_135","dog","label","dog_label","dog","neither",1,1,0,80,1,367.392027557,5,18,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"bee_pic_both","TYP1_135","bee","sound","bee_sound","bee","both",0,1,0,82,1,1002.94275878,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"bowling_pic_neither","TYP1_135","bowling","sound","bowling_sound","bowling","neither",1,1,0,84,1,256.855696462,5,18,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"delayed",0.5,"bowling_sound:bowling_pic_neither"
"car_pic_label","TYP1_135","car","label","car_label","car","label",0,1,0,85,1,485.665076791,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"scissors_pic_sound","TYP1_135","scissors","label","scissors_label","scissors","sound",1,1,0,86,1,432.49809424,5,18,"Male","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"chain_pic_both","TYP1_135","chain","sound","chain_sound","chain","both",1,1,0,87,1,428.950435045,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"bird_pic_label","TYP1_135","bird","sound","bird_sound","bird","label",1,1,0,88,1,318.960833554,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"scissors_pic_neither","TYP1_135","scissors","label","scissors_label","scissors","neither",1,1,0,89,1,372.163555035,5,18,"Male","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"bowling_pic_both","TYP1_135","bowling","sound","bowling_sound","bowling","both",1,1,0,90,1,433.765685684,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"cat_pic_both","TYP1_135","cat","label","cat_label","cat","both",1,1,0,91,1,471.699519235,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_both"
"car_pic_both","TYP1_135","car","sound","car_sound","car","both",1,1,0,94,1,324.566522887,5,18,"Male","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"dog_pic_label","TYP1_135","dog","sound","dog_sound","dog","label",0,1,0,95,1,452.583753614,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"key_pic_neither","TYP1_135","key","sound","key_sound","key","neither",1,1,0,96,1,497.759283092,5,18,"Male","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"chain_pic_label","TYP1_135","chain","label","chain_label","chain","label",1,1,0,97,1,396.807448906,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"key_pic_label","TYP1_135","key","label","key_label","key","label",1,1,0,99,1,396.712778759,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"bee_pic_both","TYP1_135","bee","label","bee_label","bee","both",0,1,0,102,1,655.497617088,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"baby_pic_neither","TYP1_135","baby","label","baby_label","baby","neither",1,1,0,103,1,628.741324279,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"cat_pic_neither","TYP1_135","cat","sound","cat_sound","cat","neither",1,1,0,104,1,388.952868334,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"key_pic_both","TYP1_135","key","label","key_label","key","both",1,1,0,106,1,302.011075267,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"bird_pic_sound","TYP1_135","bird","label","bird_label","bird","sound",1,1,0,108,1,686.167703032,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"bird_pic_neither","TYP1_135","bird","label","bird_label","bird","neither",1,1,0,109,1,363.225780696,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"chain_pic_label","TYP1_135","chain","sound","chain_sound","chain","label",0,1,0,110,1,568.296906872,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_label"
"chain_pic_both","TYP1_135","chain","sound","chain_sound","chain","both",0,1,0,112,1,538.743852619,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_both"
"bird_pic_both","TYP1_135","bird","sound","bird_sound","bird","both",1,1,0,113,1,416.443330032,5,18,"Male","Yes","both",0.939124117495588,0.983876793895172,0.5,"delayed",0.5,"bird_sound:bird_pic_both"
"cat_pic_neither","TYP1_135","cat","label","cat_label","cat","neither",0,1,0,114,1,635.36443254,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"car_pic_sound","TYP1_135","car","label","car_label","car","sound",1,1,0,115,1,523.829692588,5,18,"Male","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"bowling_pic_label","TYP1_135","bowling","label","bowling_label","bowling","label",0,1,0,117,1,717.738105875,5,18,"Male","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"bird_pic_neither","TYP1_135","bird","label","bird_label","bird","neither",0,1,0,118,1,511.424861749,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"bee_pic_sound","TYP1_135","bee","sound","bee_sound","bee","sound",0,1,0,120,1,737.061081255,5,18,"Male","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_sound"
"baby_pic_sound","TYP1_135","baby","label","baby_label","baby","sound",1,1,0,121,1,449.474086424,5,18,"Male","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"delayed",0.5,"baby_label:baby_pic_sound"
"baby_pic_sound","TYP1_135","baby","label","baby_label","baby","sound",0,1,0,122,1,405.307611442,5,18,"Male","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_sound"
"bowling_pic_label","TYP1_135","bowling","label","bowling_label","bowling","label",1,1,0,123,1,318.949427512,5,18,"Male","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"chain_pic_both","TYP1_135","chain","label","chain_label","chain","both",0,1,0,124,1,481.949748782,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_both"
"bee_pic_sound","TYP1_135","bee","sound","bee_sound","bee","sound",1,1,0,125,1,360.155274249,5,18,"Male","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"delayed",0.5,"bee_sound:bee_pic_sound"
"dog_pic_neither","TYP1_135","dog","sound","dog_sound","dog","neither",1,1,0,126,1,394.082925726,5,18,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"delayed",0.5,"dog_sound:dog_pic_neither"
"bee_pic_label","TYP1_135","bee","label","bee_label","bee","label",1,1,0,127,1,440.752266476,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"dog_pic_label","TYP1_135","dog","sound","dog_sound","dog","label",1,1,0,130,1,382.043848627,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"bee_pic_both","TYP1_135","bee","sound","bee_sound","bee","both",1,1,0,133,1,444.4444022,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"chain_pic_label","TYP1_135","chain","sound","chain_sound","chain","label",1,1,0,134,1,400.791199098,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,0.5,"delayed",0.5,"chain_sound:chain_pic_label"
"cat_pic_sound","TYP1_135","cat","sound","cat_sound","cat","sound",1,1,0,136,1,543.902805316,5,18,"Male","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"bird_pic_sound","TYP1_135","bird","sound","bird_sound","bird","sound",1,1,0,137,1,537.099101394,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"delayed",0.5,"bird_sound:bird_pic_sound"
"bee_pic_label","TYP1_135","bee","sound","bee_sound","bee","label",1,1,0,139,1,350.410712554,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"delayed",0.5,"bee_sound:bee_pic_label"
"car_pic_both","TYP1_135","car","label","car_label","car","both",1,1,0,140,1,268.96244941,5,18,"Male","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"car_pic_neither","TYP1_135","car","label","car_label","car","neither",0,1,0,141,1,469.070046404,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"car_pic_sound","TYP1_135","car","sound","car_sound","car","sound",1,1,0,142,1,410.167725844,5,18,"Male","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"car_pic_neither","TYP1_135","car","label","car_label","car","neither",1,1,0,143,1,347.767932674,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"dog_pic_both","TYP1_135","dog","label","dog_label","dog","both",0,1,0,145,1,1170.13213899,5,18,"Male","Yes","both",0.707337004991535,0.484724080385136,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_both"
"chain_pic_both","TYP1_135","chain","label","chain_label","chain","both",1,1,0,146,1,288.639012085,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"bird_pic_neither","TYP1_135","bird","sound","bird_sound","bird","neither",0,1,0,147,1,496.364324183,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"bee_pic_sound","TYP1_135","bee","label","bee_label","bee","sound",1,1,0,148,1,363.000701472,5,18,"Male","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"delayed",0.5,"bee_label:bee_pic_sound"
"key_pic_label","TYP1_135","key","sound","key_sound","key","label",0,1,0,149,1,882.793415672,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"cat_pic_both","TYP1_135","cat","label","cat_label","cat","both",0,1,0,151,1,565.322591377,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_both"
"cat_pic_label","TYP1_135","cat","label","cat_label","cat","label",1,1,0,153,1,387.321424158,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"baby_pic_neither","TYP1_135","baby","label","baby_label","baby","neither",0,1,0,154,1,556.661983853,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
"bowling_pic_both","TYP1_135","bowling","label","bowling_label","bowling","both",0,1,0,155,1,623.387328268,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_both"
"baby_pic_label","TYP1_135","baby","sound","baby_sound","baby","label",0,1,0,156,1,588.589015602,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"bee_pic_both","TYP1_135","bee","label","bee_label","bee","both",1,1,0,157,1,348.395264972,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"bird_pic_neither","TYP1_135","bird","sound","bird_sound","bird","neither",1,1,0,158,1,434.215844133,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"bee_pic_label","TYP1_135","bee","sound","bee_sound","bee","label",0,1,0,159,1,416.976752586,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"bird_pic_sound","TYP1_135","bird","label","bird_label","bird","sound",0,1,0,160,1,388.390550475,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_sound"
"baby_pic_label","TYP1_135","baby","label","baby_label","baby","label",1,1,0,161,1,285.026718653,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"key_pic_neither","TYP1_135","key","sound","key_sound","key","neither",0,1,0,163,1,525.044816239,5,18,"Male","Yes","neither",0.151047934981808,0.859088615517664,0.5,"simultaneous",-0.5,"key_sound:key_pic_neither"
"bee_pic_neither","TYP1_135","bee","sound","bee_sound","bee","neither",1,1,0,164,1,318.57226773,5,18,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"delayed",0.5,"bee_sound:bee_pic_neither"
"bird_pic_label","TYP1_135","bird","sound","bird_sound","bird","label",0,1,0,165,1,836.646851837,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"chain_pic_label","TYP1_135","chain","label","chain_label","chain","label",0,1,0,170,1,680.515629129,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"baby_pic_neither","TYP1_135","baby","sound","baby_sound","baby","neither",1,1,0,172,1,280.301955946,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"cat_pic_both","TYP1_135","cat","sound","cat_sound","cat","both",1,1,0,173,1,394.379863013,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"key_pic_both","TYP1_135","key","sound","key_sound","key","both",0,1,0,175,1,903.955044987,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"cat_pic_both","TYP1_135","cat","sound","cat_sound","cat","both",0,1,0,178,1,372.740320548,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_both"
"chain_pic_neither","TYP1_135","chain","sound","chain_sound","chain","neither",0,1,0,181,1,625.195946293,5,18,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"cat_pic_sound","TYP1_135","cat","label","cat_label","cat","sound",0,1,0,182,1,545.093215876,5,18,"Male","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"baby_pic_sound","TYP1_135","baby","sound","baby_sound","baby","sound",0,1,0,183,1,458.447219492,5,18,"Male","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
