"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYO_v1_101",101,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",108,1,351.093429141,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",1,"test",110,1,346.158759668,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",112,1,488.339899457,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",116,1,343.055533362,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",117,1,507.876308984,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",119,1,629.426811822,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",1,"test",126,1,294.431986404,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",127,1,301.837222418,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",128,1,364.22073748,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",1,"test",132,1,367.610257352,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",135,1,614.228911814,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",138,1,363.157306449,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",1,"test",139,1,495.577085298,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",1,"test",144,1,595.930827199,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",1,"test",145,1,454.568266752,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",1,"test",149,1,570.718350122,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",150,1,428.906008252,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",152,1,407.477702945,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",153,1,368.510200409,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",1,"test",157,1,484.95114001,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",158,1,395.713426522,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",1,"test",162,1,414.642269723,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",1,"test",163,1,510.725558735,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",167,1,506.999938516,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",1,"test",170,1,337.896923651,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",174,1,366.808026563,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",175,1,434.651653166,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",177,1,378.930455307,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",178,1,345.448158099,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",1,"test",181,1,343.978288816,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",2,"test",183,1,527.500545606,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",2,"test",184,1,605.004018755,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",2,"test",185,1,413.584161666,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",2,"test",189,1,512.215959025,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",2,"test",191,1,632.713296451,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",193,1,372.451016447,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",195,1,526.629117667,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",196,1,437.462502276,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",2,"test",197,1,381.902891328,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",199,1,499.867308768,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",2,"test",200,1,700.208656024,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",205,1,547.343019396,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",2,"test",210,1,802.468361333,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",211,1,422.702977667,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",215,1,389.839652693,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",216,1,370.854919427,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",2,"test",218,1,443.548810203,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",2,"test",219,1,726.944230846,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",221,1,386.850868003,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",2,"test",227,1,591.531104874,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",2,"test",231,1,425.738527556,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",232,1,805.628998321,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",234,1,639.773687231,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",2,"test",235,1,481.044162298,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",2,"test",237,1,425.546524464,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",240,1,388.291841606,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",244,1,1024.15893134,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",2,"test",249,1,372.592832544,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",2,"test",252,1,405.835221056,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",2,"test",255,1,466.695638141,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",257,1,489.951204625,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",2,"test",260,1,544.757251046,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",261,1,641.603989992,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",262,1,499.390532728,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",2,"test",264,1,509.051520028,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",2,"test",265,1,444.443430519,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",270,1,528.479951434,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",2,"test",272,1,534.286429058,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",274,1,436.354967649,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",2,"test",278,1,381.461854442,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",2,"test",281,1,576.91301615,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",2,"test",286,1,422.601082944,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",288,1,532.905907836,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",290,1,502.113554743,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",291,1,655.609569862,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",294,1,382.894083508,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",298,1,485.128315166,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",299,1,515.418038238,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",3,"test",302,1,385.501523386,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",304,1,423.580868985,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",3,"test",306,1,453.680109931,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",307,1,349.631163874,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",308,1,844.246332766,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",313,1,374.080951558,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",3,"test",318,1,1259.02699679,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",3,"test",320,1,709.846450714,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",3,"test",321,1,380.551265553,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",3,"test",323,1,532.99107356,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",324,1,711.468021385,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",3,"test",327,1,505.847919849,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",329,1,599.481173325,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",334,1,560.388583806,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",336,1,498.165895231,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",3,"test",337,1,509.02186404,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",3,"test",338,1,501.833344344,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",3,"test",339,1,507.772893412,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO_v1_101",101,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",340,1,506.244472694,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",344,1,706.652736058,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",3,"test",346,1,510.755594936,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",348,1,512.002284173,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO_v1_101",101,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",356,1,556.329524494,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",358,1,471.897591255,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",359,1,398.394245887,4,20,"Male","Yes","tyo",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO_v1_101",101,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",360,1,378.160161665,4,20,"Male","Yes","tyo",0.5,-0.5,NA,NA,"female",-0.5,"label"
