"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_125",67,"sound",NA,NA,NA,-1.470000029,NA,NA,NA,-261.660005162,-1.470000029,TRUE,TRUE,TRUE,"d",178,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",69,"sound",NA,NA,NA,-1.470000029,NA,NA,NA,-899.640017748,-1.470000029,TRUE,TRUE,TRUE,"d",612,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",71,"label",NA,0.910000026,NA,NA,NA,134.680003848,NA,NA,0.910000026,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",72,"label",1.169999957,0.910000026,NA,-1.470000029,264.419990282,171.080004888,NA,-238.140004698,0.342638872347222,TRUE,TRUE,TRUE,"d",162,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",73,"label",NA,NA,-0.270000011,NA,NA,NA,-122.580004994,NA,-0.270000011,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",74,"label",1.169999957,NA,NA,NA,355.679986928,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",75,"sound",1.399999976,-0.150000006,NA,-1.809999943,305.199994768,-13.800000552,NA,-278.739991222,0.0272844892112069,TRUE,TRUE,TRUE,"d",154,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",76,"sound",1.399999976,-0.150000006,-0.639999986,NA,613.199989488,-7.800000312,-152.319996668,NA,0.622362627071428,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",77,"sound",1.399999976,-0.150000006,NA,-1.809999943,282.799995152,-46.800001872,NA,-452.49998575,-0.283376953494764,TRUE,TRUE,TRUE,"d",250,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",78,"sound",1.399999976,NA,NA,-1.809999943,156.799997312,NA,NA,-267.879991564,-0.427230747123077,TRUE,TRUE,TRUE,"d",148,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",80,"label",1.399999976,-0.150000006,NA,-1.809999943,274.399995296,-57.900002316,NA,-329.419989626,-0.147801042730367,TRUE,TRUE,TRUE,"d",182,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",81,"label",NA,-0.150000006,NA,NA,NA,-56.700002268,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",83,"sound",NA,0.889999986,NA,NA,NA,322.179994932,NA,NA,0.889999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",84,"sound",NA,0.889999986,NA,NA,NA,411.179993532,NA,NA,0.889999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",85,"sound",NA,0.889999986,-0.730000019,NA,NA,147.739997676,-135.780003534,NA,0.0339772560852272,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",86,"sound",NA,0.889999986,-0.730000019,NA,NA,911.359985664,-175.20000456,NA,0.582405048341772,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",88,"label",NA,NA,-0.730000019,NA,NA,NA,-148.920003876,NA,-0.730000019,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",89,"label",NA,0.889999986,-0.730000019,NA,NA,818.79998712,-201.480005244,NA,0.516153831,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",90,"label",1.029999971,0.889999986,NA,-1.379999995,401.69998869,161.979997452,NA,-151.79999945,0.603929599255132,TRUE,TRUE,TRUE,"d",110,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",92,"sound",1.149999976,NA,NA,-1.24000001,565.799988192,NA,NA,-406.72000328,0.1939999816,TRUE,TRUE,TRUE,"d",328,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",93,"sound",NA,1.029999971,NA,-1.24000001,NA,177.159995012,NA,-476.16000384,-0.53776980005036,TRUE,TRUE,TRUE,"d",384,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",94,"sound",1.149999976,NA,NA,-1.24000001,110.399997696,NA,NA,-709.28000572,-0.89652695811976,TRUE,TRUE,TRUE,"d",572,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",95,"label",NA,1.029999971,NA,-1.24000001,NA,356.379989966,NA,-166.16000134,0.396291642970833,TRUE,TRUE,TRUE,"d",134,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",96,"label",1.149999976,NA,NA,NA,586.49998776,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",97,"label",NA,NA,NA,-1.24000001,NA,NA,NA,-183.52000148,-1.24000001,TRUE,TRUE,TRUE,"d",148,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",99,"sound",1.169999957,0.850000024,0.379999995,NA,191.879992948,178.50000504,54.71999928,NA,0.820656365382239,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",100,"sound",1.169999957,NA,0.379999995,-0.589999974,224.639994084,NA,87.40000037,-273.759989116,0.0432054232419373,TRUE,TRUE,TRUE,"d",464.000002,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",101,"sound",1.169999957,0.850000024,0.379999995,-0.589999974,191.879998798,164.900009756,174.80000074,-155.759992546,0.347338272177367,TRUE,TRUE,TRUE,"d",263.999999,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",102,"sound",1.169999957,0.850000024,NA,-0.589999974,205.919991262,159.799999412,NA,-206.49998736,0.222997207581181,TRUE,TRUE,TRUE,"d",349.999994,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",103,"label",1.169999957,NA,NA,-0.589999974,257.39998937,NA,NA,-296.179980458,-0.0537118999065694,TRUE,TRUE,TRUE,"d",501.999989,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",104,"label",1.169999957,0.850000024,0.379999995,-0.589999974,187.19998844,146.200009228,111.71999853,-204.139991004,0.247921815533083,TRUE,TRUE,TRUE,"d",346,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",105,"label",1.169999957,0.850000024,0.379999995,-0.589999974,198.89999503,606.900017986,91.95999841,-109.739997524,0.600625007849276,TRUE,TRUE,TRUE,"d",186.000004,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",106,"label",1.169999957,NA,0.379999995,-0.589999974,376.739981474,NA,107.920002,-241.89998757,0.238937003372171,TRUE,TRUE,TRUE,"d",409.999997,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",107,"sound",1.279999971,NA,NA,-1.610000014,432.639990198,NA,NA,-476.560010584,-0.0692744796670384,TRUE,TRUE,TRUE,"d",296.000004,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",108,"sound",NA,NA,-1.419999957,-1.610000014,NA,NA,-249.919991012,-341.319998138,-1.5238144207352,TRUE,TRUE,TRUE,"d",211.999997,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",109,"sound",1.279999971,0.939999998,NA,-1.610000014,276.480001416,250.040002288,NA,-350.979995002,0.250771439569877,TRUE,TRUE,TRUE,"d",217.999995,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",11,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,232.300003202,100.939994068,-226.559996004,-620.000005,-0.495482626695547,TRUE,TRUE,TRUE,"d",500,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",110,"sound",NA,0.939999998,NA,-1.610000014,NA,391.040014208,NA,-396.060014714,-0.00758308207188701,TRUE,TRUE,TRUE,"d",246.000007,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",111,"label",1.279999971,0.939999998,NA,NA,586.239991838,295.160008772,NA,NA,1.14170982464516,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",112,"label",1.279999971,0.939999998,NA,-1.610000014,450.559987232,144.759998752,NA,-827.539979826,-0.227666665093464,TRUE,TRUE,TRUE,"d",513.999983,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",113,"label",NA,0.939999998,NA,-1.610000014,NA,385.39999542,NA,-315.559994694,0.115247527662092,TRUE,TRUE,TRUE,"d",195.999995,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",114,"label",1.279999971,NA,NA,-1.610000014,1180.159970702,NA,NA,-492.659994624,0.559853404362237,TRUE,TRUE,TRUE,"d",305.999994,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",115,"sound",0.709999979,-0.079999998,NA,-1.100000024,168.979998552,-23.519999412,NA,-255.199997868,-0.143638742166594,TRUE,TRUE,TRUE,"d",231.999993,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",116,"sound",0.709999979,-0.079999998,NA,NA,475.69997599,-28.639998964,NA,NA,0.434883253748929,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",117,"sound",NA,NA,-0.639999986,-1.100000024,NA,NA,-98.559997204,-220.0000081,-0.899887015548661,TRUE,TRUE,TRUE,"d",200.000003,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",118,"sound",0.709999979,-0.079999998,-0.639999986,-1.100000024,110.759998854,-21.919998572,-112.639996896,-191.399998676,-0.27589743481098,TRUE,TRUE,TRUE,"d",173.999995,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",119,"label",NA,NA,-0.639999986,-1.100000024,NA,NA,-124.160001124,-721.600019044,-0.995011777897522,TRUE,TRUE,TRUE,"d",656.000003,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",12,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,427.800001422,311.059976822,-190.079994882,-401.76000448,0.122926404261398,TRUE,TRUE,TRUE,"d",324.000001,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",120,"label",0.709999979,-0.079999998,NA,-1.100000024,126.379998392,-42.879998848,NA,-235.400007336,-0.163685352518598,TRUE,TRUE,TRUE,"d",214.000002,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",121,"label",0.709999979,NA,-0.639999986,NA,359.259976594,NA,-271.359999824,NA,0.094516104968436,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",122,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,120.69999785,-15.839999524,-238.080000552,-175.99999944,-0.34357777733837,TRUE,TRUE,TRUE,"d",159.999996,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",123,"sound",1.220000029,NA,0.01,-1.519999981,505.080016886,NA,3.64000008,-379.99999525,0.125214027444973,TRUE,TRUE,TRUE,"d",250,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",124,"sound",1.220000029,0.610000014,NA,-1.519999981,222.040000398,107.360001854,NA,-738.719969486,-0.484976275412973,TRUE,TRUE,TRUE,"d",485.999986,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",125,"sound",1.220000029,0.610000014,0.01,-1.519999981,436.760022582,107.360001854,2.06,-747.839989132,-0.163685035216331,TRUE,TRUE,TRUE,"d",491.999999,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",126,"sound",1.220000029,0.610000014,0.01,-1.519999981,675.880022166,75.640000516,4.28000003,-145.919999696,0.50738770338127,TRUE,TRUE,TRUE,"d",96.000001,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",127,"label",1.220000029,0.610000014,NA,-1.519999981,158.59999767,143.960003914,NA,-1164.319990006,-0.76127207525024,TRUE,TRUE,TRUE,"d",766.000003,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",128,"label",1.220000029,0.610000014,0.01,-1.519999981,200.080010856,61.00000201,11.50000021,-383.040001292,-0.0663025127014537,TRUE,TRUE,TRUE,"d",252.000004,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",129,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-297.919988676,-1.519999981,TRUE,TRUE,TRUE,"d",195.999995,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",13,"sound",NA,1.029999971,-0.959999979,-1.24000001,NA,181.279993866,-370.559998614,-649.7599916,-0.772596685277148,TRUE,TRUE,TRUE,"d",523.999989,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",130,"label",1.220000029,0.610000014,0.01,NA,185.439998308,224.480005762,0.59999999,NA,0.70779311654994,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",131,"sound",NA,0.150000006,NA,-0.819999993,NA,43.800001152,NA,-385.40000819,-0.448293966607691,TRUE,TRUE,TRUE,"d",470.000014,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",132,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-113.159996574,-0.819999993,TRUE,TRUE,TRUE,"d",137.999997,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",133,"sound",1.450000048,NA,0.059999999,-0.819999993,910.600038844,NA,8.160000284,-190.239992636,0.731445825404945,TRUE,TRUE,TRUE,"d",231.999993,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",134,"sound",1.450000048,NA,0.059999999,-0.819999993,600.300005372,NA,17.759999944,-455.919991188,0.128072682199741,TRUE,TRUE,TRUE,"d",555.999994,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",135,"label",1.450000048,NA,0.059999999,-0.819999993,368.300013642,NA,20.3999999,-308.319999008,0.0828659937669465,TRUE,TRUE,TRUE,"d",376.000002,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",136,"label",1.450000048,0.150000006,NA,-0.819999993,278.400012116,68.400002736,NA,-405.079986702,-0.0510332507533559,TRUE,TRUE,TRUE,"d",493.999988,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",137,"label",1.450000048,NA,NA,-0.819999993,649.600041804001,NA,NA,-387.039999156,0.285391345430813,TRUE,TRUE,TRUE,"d",472.000003,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",138,"label",1.450000048,NA,0.059999999,NA,223.300005942,NA,17.160000494,NA,0.546499999722727,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",139,"sound",NA,NA,-0.270000011,NA,NA,NA,-119.340001082,NA,-0.270000011,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",14,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,413.99999021,302.819991474,-437.759990424,-230.64000682,0.0373610990184541,TRUE,TRUE,TRUE,"d",186.000004,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",140,"sound",NA,-0.079999998,-0.270000011,NA,NA,-12.959999676,-160.920002776,NA,-0.22939314731333,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",141,"sound",0.800000012,-0.079999998,-0.270000011,-0.449999988,152.00000068,-13.919999252,-54.0000030100001,-84.5999950440001,-0.000691484884195421,TRUE,TRUE,TRUE,"d",187.999994,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",142,"sound",0.800000012,-0.079999998,NA,-0.449999988,95.99999904,-5.59999986,NA,-158.399994876,-0.125461247828978,TRUE,TRUE,TRUE,"d",351.999998,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",143,"label",0.800000012,NA,-0.270000011,NA,392.00000188,NA,-22.140001442,NA,0.646608395765429,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",144,"label",0.800000012,NA,NA,-0.449999988,510.400016456,NA,NA,-78.299995662,0.532142878819141,TRUE,TRUE,TRUE,"d",173.999995,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",145,"label",0.800000012,-0.079999998,NA,-0.449999988,593.600007304,-22.079998888,NA,-79.199997438,0.412328320855346,TRUE,TRUE,TRUE,"d",175.999999,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",146,"label",0.800000012,NA,-0.270000011,-0.449999988,172.800007392,NA,-61.020001406,-71.1000012539999,0.0678000068696669,TRUE,TRUE,TRUE,"d",158.000007,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",147,"sound",1.169999957,0.910000026,-0.270000011,NA,594.359996875999,123.760009906,-40.5000032700001,NA,0.853425665947928,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",148,"sound",NA,0.910000026,-0.270000011,NA,NA,658.840025194,-136.080007704,NA,0.425700334775647,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",149,"sound",1.169999957,0.910000026,-0.270000011,-1.470000029,219.959984896,273.00001872,-39.420001066,-149.940000018,0.412500002319294,TRUE,TRUE,TRUE,"d",101.999998,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",15,"label",1.149999976,1.029999971,NA,-1.24000001,328.900008086,107.119999044,NA,-248.00000572,0.318677958769146,TRUE,TRUE,TRUE,"d",200.000003,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",150,"sound",1.169999957,0.910000026,-0.270000011,NA,549.899996169999,194.740007384,-53.460001908,NA,0.783650782189612,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",151,"label",1.169999957,NA,NA,NA,624.779987568,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",152,"label",1.169999957,NA,-0.270000011,-1.470000029,421.200000899999,NA,-35.10000008,-931.980022796,-0.485658377355961,TRUE,TRUE,TRUE,"d",634.000003,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",153,"label",1.169999957,NA,NA,-1.470000029,236.339999504,NA,NA,-132.30000849,0.356301325666729,TRUE,TRUE,TRUE,"d",90.000004,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",155,"sound",1.399999976,-0.150000006,-0.639999986,-1.809999943,705.599978104,-20.700000378,-284.159987384,-340.279978424,0.047456839208695,TRUE,TRUE,TRUE,"d",187.999994,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",156,"sound",1.399999976,-0.150000006,NA,NA,349.999994,-27.300000492,NA,NA,0.746990732629544,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",157,"sound",1.399999976,-0.150000006,NA,-1.809999943,282.800004952,-35.400001566,NA,-409.059979878,-0.243463818551424,TRUE,TRUE,TRUE,"d",225.999996,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",158,"sound",1.399999976,-0.150000006,NA,NA,470.399984936,-31.50000021,NA,NA,0.803846143538743,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",159,"label",1.399999976,NA,NA,-1.809999943,733.600014023999,NA,NA,-347.519992676,0.539217891095564,TRUE,TRUE,TRUE,"d",192.000002,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",16,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,167.899994196,451.139981118,-213.119998218,-409.20000082,-0.00288734484525627,TRUE,TRUE,TRUE,"d",329.999998,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",160,"label",1.399999976,-0.150000006,-0.639999986,NA,302.400003216,-30.00000165,-26.879998772,NA,0.536069865732404,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",161,"label",NA,NA,-0.639999986,-1.809999943,NA,NA,-474.879979372,-727.619995186,-1.05113634690981,TRUE,TRUE,TRUE,"d",402.00001,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",162,"label",1.399999976,-0.150000006,NA,NA,685.99997984,-35.100000954,NA,NA,0.899033131184114,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",163,"sound",1.029999971,0.889999986,NA,NA,362.559987732,234.959995414,NA,NA,0.969999977363636,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",164,"sound",1.029999971,0.889999986,-0.730000019,-1.379999995,170.979989006,288.359996354,-144.540003032,-400.19998751,-0.0873210699432462,TRUE,TRUE,TRUE,"d",289.999992,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",165,"sound",1.029999971,0.889999986,NA,-1.379999995,385.219987094,176.219996338,NA,-165.59999526,0.572023109254536,TRUE,TRUE,TRUE,"d",119.999997,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",166,"sound",1.029999971,0.889999986,-0.730000019,-1.379999995,166.859995302,199.360003094,-267.180004764,-466.43999831,-0.337064223238296,TRUE,TRUE,TRUE,"d",338,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",167,"label",1.029999971,NA,NA,-1.379999995,222.479999916,NA,NA,-201.47999651,0.0580110584915898,TRUE,TRUE,TRUE,"d",145.999998,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",168,"label",1.029999971,0.889999986,NA,-1.379999995,370.79998853,334.639983166,NA,-430.56000672,0.262290044918245,TRUE,TRUE,TRUE,"d",312.000006,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",169,"label",NA,NA,-0.730000019,-1.379999995,NA,NA,-497.860021718,-300.83999201,-0.887444452795432,TRUE,TRUE,TRUE,"d",217.999995,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",17,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,210.119989964,-330.239989896,-295.1199999,-0.528295171229843,TRUE,TRUE,TRUE,"d",237.999998,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",170,"label",1.029999971,0.889999986,-0.730000019,-1.379999995,72.09999797,432.540007436,-100.740000432,-135.23999537,0.339217179560389,TRUE,TRUE,TRUE,"d",97.999997,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",18,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,442.89999474,-382.079992602,-632.3999927,-0.427189829160224,TRUE,TRUE,TRUE,"d",509.99999,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",19,"sound",1.169999957,0.850000024,NA,-0.589999974,215.279992088,154.700000968,NA,-184.079995428,0.27418878625313,TRUE,TRUE,TRUE,"d",312.000006,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",20,"sound",NA,0.850000024,0.379999995,-0.589999974,NA,317.900007276,56.24000002,-182.89999312,0.229855785716693,TRUE,TRUE,TRUE,"d",310.000002,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",21,"sound",1.169999957,0.850000024,0.379999995,-0.589999974,322.919979942,321.300014172,72.19999829,-164.019991002,0.49233511974689,TRUE,TRUE,TRUE,"d",277.999997,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",22,"sound",1.169999957,0.850000024,0.379999995,-0.589999974,336.959973576,154.700000968,74.47999712,-113.279996188,0.527808840914182,TRUE,TRUE,TRUE,"d",192.000002,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",23,"label",1.169999957,NA,0.379999995,NA,107.639996044,NA,121.59999574,NA,0.556407756502074,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",24,"label",NA,0.850000024,0.379999995,-0.589999974,NA,289.00001071,76.7600016499999,-138.059992146,0.293427858453615,TRUE,TRUE,TRUE,"d",233.999997,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",25,"label",1.169999957,0.850000024,NA,-0.589999974,407.159990886,173.400001496,NA,-119.179998878,0.611909799215811,TRUE,TRUE,TRUE,"d",202.000007,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",26,"label",1.169999957,0.850000024,0.379999995,-0.589999974,360.360001965999,345.100013144,208.2399946,-151.040000424,0.502411066029616,TRUE,TRUE,TRUE,"d",256.000012,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",27,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,327.680007936,191.759995832,-536.759972386,-360.640014406,-0.355894520275649,TRUE,TRUE,TRUE,"d",224.000007,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",28,"sound",NA,0.939999998,-1.419999957,NA,NA,648.60002494,-545.279987748,NA,0.0962011491711029,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",29,"sound",1.279999971,NA,-1.419999957,NA,217.59999763,NA,-582.19997669,NA,-0.628620655719382,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",30,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,606.719995214,392.919996344,-576.519988222,-1349.180010122,-0.433548690894737,TRUE,TRUE,TRUE,"d",837.999999,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",31,"label",1.279999971,NA,-1.419999957,-1.610000014,204.79999024,NA,-891.759981516,-360.640014406,-1.03517786202115,TRUE,TRUE,TRUE,"d",224.000007,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",32,"label",1.279999971,NA,-1.419999957,NA,478.719986594,NA,-993.99997416,NA,-0.479776524288849,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",33,"label",NA,0.939999998,-1.419999957,-1.610000014,NA,169.20000622,-423.159998546,-747.039985566,-1.06263267066532,TRUE,TRUE,TRUE,"d",463.999987,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",34,"label",1.279999971,0.939999998,-1.419999957,NA,773.119946644001,325.240000248,-715.679968388,NA,0.26319118806912,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",35,"sound",0.709999979,-0.079999998,NA,-1.100000024,238.559990104,-14.559999316,NA,-360.800017772,-0.161702159364418,TRUE,TRUE,TRUE,"d",328.000009,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",37,"sound",0.709999979,-0.079999998,-0.639999986,-1.100000024,308.139980236,-33.59999932,-112.639996896,-488.400000756,-0.221506120644939,TRUE,TRUE,TRUE,"d",443.999991,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",38,"sound",NA,-0.079999998,-0.639999986,-1.100000024,NA,-26.079999748,-144.639994276,-134.200004028,-0.452403556598209,TRUE,TRUE,TRUE,"d",122.000001,0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",39,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,217.260000674,-27.519999072,-264.959997404,-277.200010448,-0.267796354076944,TRUE,TRUE,TRUE,"d",252.000004,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",40,"label",0.709999979,NA,-0.639999986,NA,96.5600021139999,NA,-180.479994772,NA,-0.20076553027314,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",41,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,105.079998312,-33.439999004,-112.639996896,-437.800011752,-0.420000007824562,TRUE,TRUE,TRUE,"d",398.000002,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_202",42,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,244.239990646,-11.039999484,-131.839997116,-134.200004028,-0.0405432224502667,TRUE,TRUE,TRUE,"d",122.000001,-0.5,-0.25,-0.333333333333333,-0.5
