"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI139",139,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",3,"test",364,1,486.990163805,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI139",139,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",365,1,455.958838885,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI139",139,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",3,"test",366,1,649.746412968,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI139",139,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",3,"test",370,1,400.207342006,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI139",139,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",373,1,468.210347933,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI139",139,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",374,1,1058.28318385,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI139",139,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",3,"test",375,1,465.674857918,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI139",139,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",3,"test",378,1,462.715708705,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI139",139,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",3,"test",379,1,512.737918487,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI139",139,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",3,"test",381,1,919.804812525,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI139",139,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",382,1,742.199574667,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",1,1,449.82826179,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",0,"test",3,1,422.207951894,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",0,"test",5,1,657.57066284,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",8,1,402.794728546,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",0,"test",9,1,348.570394416,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",0,"test",10,1,583.620957765,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",0,"test",11,1,428.973304347,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",0,"test",12,1,692.753233066,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",0,"test",15,1,375.613934634,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",0,"test",16,1,597.504492112,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",0,"test",17,1,385.907201295,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",0,"test",18,1,611.777355498,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",20,1,452.006831508,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",21,1,452.4102281,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",24,1,539.214635122,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",0,"test",25,1,810.845018908,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",26,1,681.869509377,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",0,"test",29,1,522.922127349,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",30,1,718.454652672,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",32,1,305.172753355,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",33,1,276.053298537,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",34,1,416.858099451,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",37,1,508.857235627,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",43,1,575.311596302,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",0,"test",44,1,863.254258477,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",0,"test",46,1,379.818992413,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",0,"test",47,1,455.823320657,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",0,"test",50,1,426.07006554,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",51,1,594.461338182,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",0,"test",53,1,503.668589739,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",54,1,343.296963005,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",60,1,665.793337759,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",0,"test",68,1,449.894797515,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",0,"test",72,1,631.621350135,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",0,"test",79,1,396.702337419,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",0,"test",83,1,1001.51853533,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",1,"test",86,1,780.110076702,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",87,1,678.254908626,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",1,"test",89,1,467.989853112,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",1,"test",91,1,395.266306385,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",1,"test",93,1,580.064148042,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",1,"test",95,1,494.221657492,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",1,"test",96,1,503.983778971,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",1,"test",97,1,484.119633514,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",1,"test",102,1,761.057286878,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",1,"test",110,1,564.634323461,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",1,"test",111,1,562.677792961,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",1,"test",114,1,412.175125068,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",1,"test",117,1,605.285369821,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",118,1,393.00257094,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",1,"test",120,1,775.598954591,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",125,1,505.993918255,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",1,"test",128,1,362.506396935,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",132,1,853.061745913,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",134,1,445.089017195,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",135,1,326.922331138,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",1,"test",137,1,361.478705146,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",138,1,311.240431212,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",139,1,638.761964074,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",140,1,338.369137157,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",1,"test",141,1,805.742679359,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",1,"test",142,1,360.809545861,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",1,"test",147,1,772.150883252,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",150,1,347.291767896,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",1,"test",155,1,615.052053749,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",156,1,742.385461602,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",1,"test",157,1,498.761675119,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",160,1,717.122797572,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",1,"test",161,1,314.693065,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",162,1,486.447243254,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",1,"test",164,1,625.148374665,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",1,"test",165,1,583.325539149,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",172,1,491.956021027,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",1,"test",174,1,702.817236631,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",1,"test",177,1,636.639664569,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",1,"test",178,1,390.554816692,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",1,"test",180,1,775.342697001,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",1,"test",181,1,577.582175422,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",1,"test",183,1,344.044064139,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",184,1,529.779108999,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",1,"test",185,1,548.176426887,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",186,1,618.610384288,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",188,1,556.087334412,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",190,1,419.667047631,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",1,"test",191,1,445.895810378,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",2,"test",196,1,719.217722379,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",2,"test",198,1,318.557459871,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",2,"test",199,1,451.177226076,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",203,1,287.259055132,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",2,"test",208,1,394.577756689,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",2,"test",209,1,488.426586003,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",2,"test",213,1,471.687338366,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",2,"test",215,1,794.931194457,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",2,"test",216,1,984.752673405,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",2,"test",218,1,385.31712447,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",219,1,520.158803665,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",2,"test",220,1,493.66389802,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",221,1,402.256739689,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
